artist;album;url
2 Chainz;ColleGrove;https://www.metacritic.com/music/collegrove/2-chainz
Stone Temple Pilots;No. 4;https://www.metacritic.com/music/no-4/stone-temple-pilots
Juice WRLD;Death Race For Love;https://www.metacritic.com/music/death-race-for-love/juice-wrld
Various Artists;NOW 52;https://www.metacritic.com/music/now-52/various-artists
Selena Gomez;Rare;https://www.metacritic.com/music/rare/selena-gomez
Death Cab For Cutie;Plans;https://www.metacritic.com/music/plans/death-cab-for-cutie
Faith Hill;Cry;https://www.metacritic.com/music/cry/faith-hill
Diana Krall;Quiet Nights;https://www.metacritic.com/music/quiet-nights/diana-krall
Lupe Fiasco;Lasers;https://www.metacritic.com/music/lasers/lupe-fiasco
Taylor Swift;Fearless;https://www.metacritic.com/music/fearless/taylor-swift
Avant;Director;https://www.metacritic.com/music/director/avant
Kid Rock;Born Free;https://www.metacritic.com/music/born-free/kid-rock
Harry Connick, Jr.;Your Songs;https://www.metacritic.com/music/your-songs/harry-connick-jr
Ashanti;Ashanti;https://www.metacritic.com/music/ashanti/ashanti
Kehlani;SweetSexySavage;https://www.metacritic.com/music/sweetsexysavage/kehlani
Lil' Kim;La Bella Mafia;https://www.metacritic.com/music/la-bella-mafia/lil-kim
Foxy Brown;Broken Silence;https://www.metacritic.com/music/broken-silence/foxy-brown
2Pac;Greatest Hits;https://www.metacritic.com/music/greatest-hits/2pac
Kelly Price;Mirror Mirror;https://www.metacritic.com/music/mirror-mirror/kelly-price
Pearl Jam;Lightning Bolt;https://www.metacritic.com/music/lightning-bolt/pearl-jam
Incubus;Make Yourself;https://www.metacritic.com/music/make-yourself/incubus
Lil Tjay;True 2 Myself;https://www.metacritic.com/music/true-2-myself/lil-tjay
J.J. Cale & Eric Clapton;The Road To Escondido;https://www.metacritic.com/music/the-road-to-escondido/jj-cale-eric-clapton
Shania Twain;Greatest Hits;https://www.metacritic.com/music/greatest-hits/shania-twain
Led Zeppelin;How The West Was Won;https://www.metacritic.com/music/how-the-west-was-won/led-zeppelin
Various Artists;P. Diddy & Bad Boy Records Present... We Invented The Remix;https://www.metacritic.com/music/p-diddy-bad-boy-records-present-we-invented-the-remix/various-artists
Soundtrack;Slumdog Millionaire;https://www.metacritic.com/music/slumdog-millionaire/soundtrack
Various Artists;NOW 40;https://www.metacritic.com/music/now-40/various-artists
Justin Moore;Off The Beaten Path;https://www.metacritic.com/music/off-the-beaten-path/justin-moore
Wale;The Album About Nothing;https://www.metacritic.com/music/the-album-about-nothing/wale
Five Finger Death Punch;War Is The Answer;https://www.metacritic.com/music/war-is-the-answer/five-finger-death-punch
Future;HNDRXX;https://www.metacritic.com/music/hndrxx/future
Hilary Duff;Metamorphosis;https://www.metacritic.com/music/metamorphosis/hilary-duff
Bob Dylan;Together Through Life;https://www.metacritic.com/music/together-through-life/bob-dylan
Alanis Morissette;So-Called Chaos;https://www.metacritic.com/music/so-called-chaos/alanis-morissette
Tom Petty And The Heartbreakers;Greatest Hits;https://www.metacritic.com/music/greatest-hits/tom-petty-and-the-heartbreakers
Ariana Grande;Dangerous Woman;https://www.metacritic.com/music/dangerous-woman/ariana-grande
Andrea Bocelli;Amore;https://www.metacritic.com/music/amore/andrea-bocelli
Tank;Sex Love & Pain;https://www.metacritic.com/music/sex-love-pain/tank
Lady Gaga;Chromatica;https://www.metacritic.com/music/chromatica/lady-gaga
Various Artists;WOW Hits 2006;https://www.metacritic.com/music/wow-hits-2006/various-artists
Avant;My Thoughts;https://www.metacritic.com/music/my-thoughts/avant
NF;The Search;https://www.metacritic.com/music/the-search/nf
Tim McGraw;Tim McGraw And The Dancehall Doctors;https://www.metacritic.com/music/tim-mcgraw-and-the-dancehall-doctors/tim-mcgraw
Old Dominion;Meat And Candy;https://www.metacritic.com/music/meat-and-candy/old-dominion
Green Day;International Superhits!;https://www.metacritic.com/music/international-superhits!/green-day
Gorillaz;Plastic Beach;https://www.metacritic.com/music/plastic-beach/gorillaz
Disturbed;Believe;https://www.metacritic.com/music/believe/disturbed
Backstreet Boys;Backstreet Boys;https://www.metacritic.com/music/backstreet-boys/backstreet-boys
The Game;Jesus Piece;https://www.metacritic.com/music/jesus-piece/the-game
Barry Manilow;The Greatest Songs Of The Fifties;https://www.metacritic.com/music/the-greatest-songs-of-the-fifties/barry-manilow
Eddie Vedder;Ukulele Songs;https://www.metacritic.com/music/ukulele-songs/eddie-vedder
Alan Jackson;Thirty Miles West;https://www.metacritic.com/music/thirty-miles-west/alan-jackson
Hawthorne Heights;The Silence In Black And White;https://www.metacritic.com/music/the-silence-in-black-and-white/hawthorne-heights
John Legend;Darkness And Light;https://www.metacritic.com/music/darkness-and-light/john-legend
Alicia Keys;DIARY OF ALICIA KEYS;https://www.metacritic.com/music/diary-of-alicia-keys/alicia-keys
Angie Stone;Mahogany Soul;https://www.metacritic.com/music/mahogany-soul/angie-stone
Muse;The 2nd Law;https://www.metacritic.com/music/the-2nd-law/muse
Juelz Santana;What The Game's Been Missing!;https://www.metacritic.com/music/what-the-games-been-missing!/juelz-santana
Lil Jon & The East Side Boyz;Part II;https://www.metacritic.com/music/part-ii/lil-jon-the-east-side-boyz
Phoenix;Wolfgang Amadeus Phoenix;https://www.metacritic.com/music/wolfgang-amadeus-phoenix/phoenix
Roddy Ricch;Please Excuse Me For Being Antisocial;https://www.metacritic.com/music/please-excuse-me-for-being-antisocial/roddy-ricch
Obie Trice;Cheers;https://www.metacritic.com/music/cheers/obie-trice
Jason Aldean;They Don't Know;https://www.metacritic.com/music/they-dont-know/jason-aldean
Black Rob;Life Story;https://www.metacritic.com/music/life-story/black-rob
Jimmy Buffett;License To Chill;https://www.metacritic.com/music/license-to-chill/jimmy-buffett
Nelly;Sweatsuit;https://www.metacritic.com/music/sweatsuit/nelly
Jenni Rivera;La Misma Gran Senora;https://www.metacritic.com/music/la-misma-gran-senora/jenni-rivera
Chamillionaire;The Sound Of Revenge;https://www.metacritic.com/music/the-sound-of-revenge/chamillionaire
Various Artists;NOW 20;https://www.metacritic.com/music/now-20/various-artists
Various Artists;NOW 46;https://www.metacritic.com/music/now-46/various-artists
Selena Gomez;Stars Dance;https://www.metacritic.com/music/stars-dance/selena-gomez
Disturbed;Ten Thousand Fists;https://www.metacritic.com/music/ten-thousand-fists/disturbed
Van Halen;The Best Of Both Worlds;https://www.metacritic.com/music/the-best-of-both-worlds/van-halen
Various Artists;God Bless America;https://www.metacritic.com/music/god-bless-america/various-artists
Post Malone;beerbongs & bentleys;https://www.metacritic.com/music/beerbongs-bentleys/post-malone
Anthony Hamilton;Ain't Nobody Worryin';https://www.metacritic.com/music/aint-nobody-worryin/anthony-hamilton
Vampire Weekend;Vampire Weekend;https://www.metacritic.com/music/vampire-weekend/vampire-weekend
Roddy Ricch;Feed Tha Streets II;https://www.metacritic.com/music/feed-tha-streets-ii/roddy-ricch
Wolfmother;WOLFMOTHER;https://www.metacritic.com/music/wolfmother/wolfmother
Rage Against The Machine;The Battle Of Los Angeles;https://www.metacritic.com/music/the-battle-of-los-angeles/rage-against-the-machine
Lana Del Rey;Lust For Life;https://www.metacritic.com/music/lust-for-life/lana-del-rey
Bob Dylan;Modern Times;https://www.metacritic.com/music/modern-times/bob-dylan
The Wreckers;Stand Still, Look Pretty;https://www.metacritic.com/music/stand-still-look-pretty/the-wreckers
Various Artists;Disneymania 3: Music Stars Sing Disney ...Their Way!;https://www.metacritic.com/music/disneymania-3-music-stars-sing-disney-their-way!/various-artists
Boys Like Girls;Boys Like Girls;https://www.metacritic.com/music/boys-like-girls/boys-like-girls
Scotty McCreery;American Idol Season 10 Highlights: Scotty McCreery (EP);https://www.metacritic.com/music/american-idol-season-10-highlights-scotty-mccreery/scotty-mccreery
AC/DC;Iron Man 2 (Soundtrack);https://www.metacritic.com/music/iron-man-2/acdc
Ella Mai;Ella Mai;https://www.metacritic.com/music/ella-mai/ella-mai
Sean Kingston;Sean Kingston;https://www.metacritic.com/music/sean-kingston/sean-kingston
T.I.;No Mercy;https://www.metacritic.com/music/no-mercy/ti
Kirk Franklin;Hero;https://www.metacritic.com/music/hero/kirk-franklin
Annie Lennox;Bare;https://www.metacritic.com/music/bare/annie-lennox
Usher;Looking 4 Myself;https://www.metacritic.com/music/looking-4-myself/usher
Tech N9ne;Special Effects;https://www.metacritic.com/music/special-effects/tech-n9ne
Lil Tecca;We Love You Tecca;https://www.metacritic.com/music/we-love-you-tecca/lil-tecca
Brad Paisley;Time Well Wasted;https://www.metacritic.com/music/time-well-wasted/brad-paisley
Charlotte Church;Charlotte Church;https://www.metacritic.com/music/charlotte-church/charlotte-church
Various Artists;Now 12;https://www.metacritic.com/music/now-12/various-artists
matchbox twenty;Mad Season;https://www.metacritic.com/music/mad-season/matchbox-twenty
Wiz Khalifa;Rolling Papers 2;https://www.metacritic.com/music/rolling-papers-2/wiz-khalifa
Jim Johnston;World Wrestling Federation: WWF The Music Volume 5;https://www.metacritic.com/music/world-wrestling-federation-wwf-the-music-volume-5/jim-johnston
Nipsey Hussle;Victory Lap;https://www.metacritic.com/music/victory-lap/nipsey-hussle
Vertical Horizon;Everything You Want;https://www.metacritic.com/music/everything-you-want/vertical-horizon
Ja Rule;The Last Temptation;https://www.metacritic.com/music/the-last-temptation/ja-rule
Beanie Sigel;The B. Coming;https://www.metacritic.com/music/the-b-coming/beanie-sigel
Taylor Swift;Beautiful Eyes (EP);https://www.metacritic.com/music/beautiful-eyes/taylor-swift
Brad Paisley;Hits Alive;https://www.metacritic.com/music/hits-alive/brad-paisley
JAY-Z;The Blueprint;https://www.metacritic.com/music/the-blueprint/jay-z
Cold;Year Of The Spider;https://www.metacritic.com/music/year-of-the-spider/cold
Selena Gomez & The Scene;Kiss And Tell;https://www.metacritic.com/music/kiss-and-tell/selena-gomez-the-scene
AC/DC;Rock Or Bust;https://www.metacritic.com/music/rock-or-bust/acdc
Angie Stone;Black Diamond;https://www.metacritic.com/music/black-diamond/angie-stone
Jennifer Nettles;That Girl;https://www.metacritic.com/music/that-girl/jennifer-nettles
Luke Bryan;Spring Break... Here To Party;https://www.metacritic.com/music/spring-break-here-to-party/luke-bryan
Demi Lovato;Unbroken;https://www.metacritic.com/music/unbroken/demi-lovato
TGT;Three Kings;https://www.metacritic.com/music/three-kings/tgt
Godsmack;1000hp;https://www.metacritic.com/music/1000hp/godsmack
Lana Del Rey;Ultraviolence;https://www.metacritic.com/music/ultraviolence/lana-del-rey
SAINt JHN;Collection One;https://www.metacritic.com/music/collection-one/saint-jhn
Lil Mosey;Northsbest;https://www.metacritic.com/music/northsbest/lil-mosey
Future;DS2;https://www.metacritic.com/music/ds2/future
Kelly Clarkson;Breakaway;https://www.metacritic.com/music/breakaway/kelly-clarkson
Lil Wayne;Funeral;https://www.metacritic.com/music/funeral/lil-wayne
J-Kwon;Hood Hop;https://www.metacritic.com/music/hood-hop/j-kwon
Gary Allan;LIVING HARD;https://www.metacritic.com/music/living-hard/gary-allan
Simple Plan;Still Not Getting Any...;https://www.metacritic.com/music/still-not-getting-any/simple-plan
Soundtrack;Alvin And The Chipmunks: The Squeakquel;https://www.metacritic.com/music/alvin-and-the-chipmunks-the-squeakquel/soundtrack
Offset;FATHER OF 4;https://www.metacritic.com/music/father-of-4/offset
Soundtrack;High School Musical;https://www.metacritic.com/music/high-school-musical/soundtrack
Soundtrack;Empire: Original Soundtrack From Season 1;https://www.metacritic.com/music/empire-original-soundtrack-from-season-1/soundtrack
Lorde;Melodrama;https://www.metacritic.com/music/melodrama/lorde
Soundtrack;Sweeney Todd: The Demon Barber Of Fleet Street;https://www.metacritic.com/music/sweeney-todd-the-demon-barber-of-fleet-street/soundtrack
Lloyd Banks;The Hunger For More;https://www.metacritic.com/music/the-hunger-for-more/lloyd-banks
Elton John;Rocket Man: Number Ones;https://www.metacritic.com/music/rocket-man-number-ones/elton-john
Kenny G;At Last... The Duets Album;https://www.metacritic.com/music/at-last-the-duets-album/kenny-g
Janet;All For You;https://www.metacritic.com/music/all-for-you/janet
Robin Thicke;Blurred Lines;https://www.metacritic.com/music/blurred-lines/robin-thicke
One Direction;Midnight Memories;https://www.metacritic.com/music/midnight-memories/one-direction
Nas;Stillmatic;https://www.metacritic.com/music/stillmatic/nas
Soundtrack;Camp Rock;https://www.metacritic.com/music/camp-rock/soundtrack
Soundtrack;The Lizzie McGuire Movie;https://www.metacritic.com/music/the-lizzie-mcguire-movie/soundtrack
Michael Buble;Christmas;https://www.metacritic.com/music/christmas/michael-buble
Toby Keith;American Ride;https://www.metacritic.com/music/american-ride/toby-keith
Corinne Bailey Rae;Corinne Bailey Rae;https://www.metacritic.com/music/corinne-bailey-rae/corinne-bailey-rae
Lecrae;Anomaly;https://www.metacritic.com/music/anomaly/lecrae
Katy Perry;Teenage Dream;https://www.metacritic.com/music/teenage-dream/katy-perry
Sarah McLachlan;Shine On;https://www.metacritic.com/music/shine-on/sarah-mclachlan
Tim McGraw;Emotional Traffic;https://www.metacritic.com/music/emotional-traffic/tim-mcgraw
Luke Bryan;Tailgates & Tanlines;https://www.metacritic.com/music/tailgates-tanlines/luke-bryan
Tove Lo;Queen Of The Clouds;https://www.metacritic.com/music/queen-of-the-clouds/tove-lo
Justin Bieber;My World (EP);https://www.metacritic.com/music/my-world/justin-bieber
Martina McBride;Timeless;https://www.metacritic.com/music/timeless/martina-mcbride
Mary J. Blige;No More Drama;https://www.metacritic.com/music/no-more-drama/mary-j-blige
Jerrod Niemann;JUDGE JERROD & THE HUNG JURY;https://www.metacritic.com/music/judge-jerrod-the-hung-jury/jerrod-niemann
H.E.R.;H.E.R.;https://www.metacritic.com/music/her/her
Xzibit;Man vs Machine;https://www.metacritic.com/music/man-vs-machine/xzibit
John Legend;Love In The Future;https://www.metacritic.com/music/love-in-the-future/john-legend
John Mayer;Heavier Things;https://www.metacritic.com/music/heavier-things/john-mayer
Eminem;The Marshall Mathers LP;https://www.metacritic.com/music/the-marshall-mathers-lp/eminem
Alien Ant Farm;ANThology;https://www.metacritic.com/music/anthology/alien-ant-farm
Lil Scrappy/Trillville;The King Of Crunk & BME Recordings Present;https://www.metacritic.com/music/the-king-of-crunk-bme-recordings-present/lil-scrappytrillville
Gary Allan;See If I Care;https://www.metacritic.com/music/see-if-i-care/gary-allan
R. Kelly;tp-2.com;https://www.metacritic.com/music/tp-2com/r-kelly
Busta Rhymes;The Big Bang;https://www.metacritic.com/music/the-big-bang/busta-rhymes
Timbaland;Timbaland Presents Shock Value II;https://www.metacritic.com/music/timbaland-presents-shock-value-ii/timbaland
Lil Durk;Just Cause Y'all Waited 2;https://www.metacritic.com/music/just-cause-yall-waited-2/lil-durk
JAY-Z;Magna Carta... Holy Grail;https://www.metacritic.com/music/magna-carta-holy-grail/jay-z
Theory Of A Deadman;Scars & Souvenirs;https://www.metacritic.com/music/scars-souvenirs/theory-of-a-deadman
Evanescence;Evanescence;https://www.metacritic.com/music/evanescence/evanescence
Lil Uzi Vert;Eternal Atake;https://www.metacritic.com/music/eternal-atake/lil-uzi-vert
Beanie Sigel;The Truth;https://www.metacritic.com/music/the-truth/beanie-sigel
D12;D12 World;https://www.metacritic.com/music/d12-world/d12
Godsmack;The Other Side (EP);https://www.metacritic.com/music/the-other-side/godsmack
Trey Songz;Ready;https://www.metacritic.com/music/ready/trey-songz
Fall Out Boy;M A N I A;https://www.metacritic.com/music/m-a-n-i-a/fall-out-boy
Smash Mouth;Astro Lounge;https://www.metacritic.com/music/astro-lounge/smash-mouth
Chris Brown;Graffiti;https://www.metacritic.com/music/graffiti/chris-brown
Yeah Yeah Yeahs;It's Blitz!;https://www.metacritic.com/music/its-blitz!/yeah-yeah-yeahs
George Strait;It Just Comes Natural;https://www.metacritic.com/music/it-just-comes-natural/george-strait
Bette Midler;It's The Girls!;https://www.metacritic.com/music/its-the-girls!/bette-midler
Dane Cook;ISolated INcident;https://www.metacritic.com/music/isolated-incident/dane-cook
