artist;album;release_date;userscore;metascore;link_album;link_img
Autechre;Confield;2001-05-15;85;82;https://www.metacritic.com/music/confield/autechre;https://static.metacritic.com/images/products/music/5/b24930413b858f34940a1e284a120c05-98.jpg
Lucinda Williams;Essence;2001-06-05;79;82;https://www.metacritic.com/music/essence/lucinda-williams;https://static.metacritic.com/images/products/music/5/45929a74fe04f06e95075f21f8354127-98.jpg
Beulah;The Coast Is Never Clear;2001-09-11;87;82;https://www.metacritic.com/music/the-coast-is-never-clear/beulah;https://static.metacritic.com/images/products/music/1/c64d2c72bc1a3da045b4e05a21ffc47a-98.jpg
Bardo Pond;Dilate;2001-04-24;87;82;https://www.metacritic.com/music/dilate/bardo-pond;https://static.metacritic.com/images/products/music/9/fecc7e35a8823e715db98570acf831a1-98.jpg
Black Box Recorder;The Facts Of Life;2001-03-20;80;82;https://www.metacritic.com/music/the-facts-of-life/black-box-recorder;https://static.metacritic.com/images/products/music/2/04ccd8e1b3afdddd6c2609b503bcaf9a-98.jpg
Suzanne Vega;Songs In Red And Gray;2001-09-25;84;81;https://www.metacritic.com/music/songs-in-red-and-gray/suzanne-vega;https://static.metacritic.com/images/products/music/6/3c405cd83cb44d5e4179c59bc302b0c9-98.jpg
Kristin Hersh;Sunny Border Blue;2001-03-06;76;81;https://www.metacritic.com/music/sunny-border-blue/kristin-hersh;https://static.metacritic.com/images/products/music/5/a7f4e5e948fba501b5afc80d8175e9af-98.jpg
Ladytron;604;2001-02-13;87;81;https://www.metacritic.com/music/604/ladytron;https://static.metacritic.com/images/products/music/4/962d698eecf27288b5880b922e39de3b-98.jpg
Sparklehorse;It's a Wonderful Life;2001-08-28;86;81;https://www.metacritic.com/music/its-a-wonderful-life/sparklehorse;https://static.metacritic.com/images/products/music/8/77562fbc502bcd60712ebb3717b25364-98.jpg
Tindersticks;Can Our Love...;2001-07-03;75;81;https://www.metacritic.com/music/can-our-love/tindersticks;https://static.metacritic.com/images/products/music/1/bbf217a0d49715f0c5c74697295cee2f-98.jpg
Plaid;Double Figure;2001-05-29;78;81;https://www.metacritic.com/music/double-figure/plaid;https://static.metacritic.com/images/products/music/8/37d11e7be3b23e7b530c41bf73bb1e63-98.jpg
Jim O'Rourke;Insignificance;2001-11-20;80;81;https://www.metacritic.com/music/insignificance/jim-orourke;https://static.metacritic.com/images/products/music/8/7d63d00cd61d1de52c674a32a2084437-98.jpg
Mercury Rev;All Is Dream;2001-09-11;85;80;https://www.metacritic.com/music/all-is-dream/mercury-rev;https://static.metacritic.com/images/products/music/0/a1745eae167dd447c0c86c04733a5d1b-98.jpg
Ron Sexsmith;Blue Boy;2001-06-05;80;80;https://www.metacritic.com/music/blue-boy/ron-sexsmith;https://static.metacritic.com/images/products/music/3/b395a9aa12f76cfe55190cd93deb4c8b-98.jpg
Slayer;God Hates Us All;2001-09-11;84;80;https://www.metacritic.com/music/god-hates-us-all/slayer;https://static.metacritic.com/images/products/music/4/5c5f25c6a640ae31630093165981686f-98.jpg
Matmos;A Chance To Cut Is A Chance To Cure;2001-03-13;78;80;https://www.metacritic.com/music/a-chance-to-cut-is-a-chance-to-cure/matmos;https://static.metacritic.com/images/products/music/4/d1bb0409d79738b15398fc163af85cc9-98.jpg
Built to Spill;Ancient Melodies Of The Future;2001-07-10;88;80;https://www.metacritic.com/music/ancient-melodies-of-the-future/built-to-spill;https://static.metacritic.com/images/products/music/1/732c33c0695762d377f5797a7818c09f-98.jpg
Gorky's Zygotic Mynci;How I Long To Feel That Summer In My Heart;2001-09-18;88;79;https://www.metacritic.com/music/how-i-long-to-feel-that-summer-in-my-heart/gorkys-zygotic-mynci;https://static.metacritic.com/images/products/music/1/f713081083584b9518c33b2d9e8e5e67-98.jpg
Nick Cave & the Bad Seeds;No More Shall We Part;2001-04-10;88;79;https://www.metacritic.com/music/no-more-shall-we-part/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/8/722220ab6490ca94f650db58fb4eddc6-98.jpg
Lemon Jelly;lemonjelly.ky;2001-04-10;87;79;https://www.metacritic.com/music/lemonjellyky/lemon-jelly;https://static.metacritic.com/images/products/music/5/34d740b591d4afdecf64108096bf201d-98.jpg
Sam Phillips;Fan Dance;2001-07-31;null;79;https://www.metacritic.com/music/fan-dance/sam-phillips;https://static.metacritic.com/images/products/music/3/b0794573deb91b59ebff1b38b4b4a377-98.jpg
Mark Kozelek;What's Next To The Moon;2001-02-20;null;79;https://www.metacritic.com/music/whats-next-to-the-moon/mark-kozelek;https://static.metacritic.com/images/products/music/6/4eb5a99005147ca589fa174953eed5f0-98.jpg
Natalie Merchant;Motherland;2001-11-13;87;79;https://www.metacritic.com/music/motherland/natalie-merchant;https://static.metacritic.com/images/products/music/9/a19c6ba73f217de35ae8693be1bcf6be-98.jpg
R.L. Burnside;Burnside On Burnside;2001-10-23;null;78;https://www.metacritic.com/music/burnside-on-burnside/rl-burnside;https://static.metacritic.com/images/products/music/7/8bb80add96d2c6957876bc21ed435dc9-98.jpg
Ryan Adams;Gold;2001-09-25;87;78;https://www.metacritic.com/music/gold/ryan-adams;https://static.metacritic.com/images/products/music/0/ceda63d1a25c006bb23a89e361cfd135-98.jpg
Fugu;Fugu1;2001-09-04;null;78;https://www.metacritic.com/music/fugu1/fugu;https://static.metacritic.com/images/products/music/2/e633d24c33f82b45986f34d732727509-98.jpg
Maxwell;Now;2001-08-14;88;78;https://www.metacritic.com/music/now/maxwell;https://static.metacritic.com/images/products/music/8/0fff93f5ae612bb89a44970c00a341e5-98.jpg
Ani DiFranco;Revelling/Reckoning;2001-04-10;79;78;https://www.metacritic.com/music/revellingreckoning/ani-difranco;https://static.metacritic.com/images/products/music/9/827e8a3d7faa51559f4297f3319c980d-98.jpg
Tortoise;Standards;2001-02-20;83;78;https://www.metacritic.com/music/standards/tortoise;https://static.metacritic.com/images/products/music/8/d8a6913ae61c8a0c436d7fe0c151edb9-98.jpg
Le Tigre;Feminist Sweepstakes;2001-10-16;68;78;https://www.metacritic.com/music/feminist-sweepstakes/le-tigre;https://static.metacritic.com/images/products/music/5/c639eaa975e1244cc7142e0ac16f9116-98.jpg
Money Mark;Change Is Coming;2001-09-18;null;78;https://www.metacritic.com/music/change-is-coming/money-mark;https://static.metacritic.com/images/products/music/2/cd2a65ebb02badb71aa6e0c9846df613-98.jpg
Alicia Keys;Songs In A Minor;2001-06-05;86;78;https://www.metacritic.com/music/songs-in-a-minor/alicia-keys;https://static.metacritic.com/images/products/music/0/c6529aa7ca37c9b5abcd9c59e6cdc492-98.jpg
Circulatory System;Circulatory System;2001-08-28;83;77;https://www.metacritic.com/music/circulatory-system/circulatory-system;https://static.metacritic.com/images/products/music/1/396f5bda745baee86b6111716b9efaf1-98.jpg
The Divine Comedy;Regeneration;2001-11-06;86;77;https://www.metacritic.com/music/regeneration/the-divine-comedy;https://static.metacritic.com/images/products/music/5/d88c99cfa71baf823059a0694ba62ac9-98.jpg
Rocket From The Crypt;Group Sounds;2001-03-06;83;77;https://www.metacritic.com/music/group-sounds/rocket-from-the-crypt;https://static.metacritic.com/images/products/music/7/bf9622b43a3a871aca5c504daec91eb2-98.jpg
Mary J. Blige;No More Drama;2001-08-28;86;77;https://www.metacritic.com/music/no-more-drama/mary-j-blige;https://static.metacritic.com/images/products/music/3/953d51650b6c66f9eeb513f367ae2969-98.jpg
Beta Band;Hot Shots II;2001-07-17;82;77;https://www.metacritic.com/music/hot-shots-ii/beta-band;https://static.metacritic.com/images/products/music/0/ba3ad8f6d978b18e583db3f7a79c34ab-98.jpg
Busta Rhymes;Genesis;2001-11-13;81;77;https://www.metacritic.com/music/genesis/busta-rhymes;https://static.metacritic.com/images/products/music/8/edad3c0171014bb6742d9cab793b6cee-98.jpg
Garth Brooks;Scarecrow;2001-11-13;65;77;https://www.metacritic.com/music/scarecrow/garth-brooks;https://static.metacritic.com/images/products/music/0/68e6b4565ed8518cd70be7564cf49b75-98.jpg
Beachwood Sparks;Once We Were Trees;2001-10-09;null;77;https://www.metacritic.com/music/once-we-were-trees/beachwood-sparks;https://static.metacritic.com/images/products/music/4/f0ee38a2383dd6b6155885b58d628c38-98.jpg
Brian Eno and Peter Schwalm;Drawn From Life;2001-06-12;null;77;https://www.metacritic.com/music/drawn-from-life/brian-eno-and-peter-schwalm;https://static.metacritic.com/images/products/music/6/49fea60ea8942383d281bd9d3971c444-98.jpg
De La Soul;AOI: Bionix;2001-12-04;85;77;https://www.metacritic.com/music/aoi-bionix/de-la-soul;https://static.metacritic.com/images/products/music/7/de61087f761bfc25dbb9d2357acf0f60-98.jpg
Radiohead;I Might Be Wrong: Live Recordings;2001-11-13;85;76;https://www.metacritic.com/music/i-might-be-wrong-live-recordings/radiohead;https://static.metacritic.com/images/products/music/4/e5487566ef764d71bdd6c6713ddc8276-98.jpg
R.E.M.;Reveal;2001-05-15;86;76;https://www.metacritic.com/music/reveal/rem;https://static.metacritic.com/images/products/music/5/17c3bc57a1ed690cf2e2570029837d4a-98.jpg
Aaliyah;Aaliyah;2001-07-17;90;76;https://www.metacritic.com/music/aaliyah/aaliyah;https://static.metacritic.com/images/products/music/2/955a105db2c942bec879bd624de70378-98.jpg
Shawn Colvin;Whole New You;2001-03-27;87;76;https://www.metacritic.com/music/whole-new-you/shawn-colvin;https://static.metacritic.com/images/products/music/7/c335e9742ba796a86aa8f868b55ca734-98.jpg
The Clean;Getaway;2001-08-21;65;76;https://www.metacritic.com/music/getaway/the-clean;https://static.metacritic.com/images/products/music/2/3a58ca29384fdff598b27c8c952a6dc1-98.jpg
Turin Brakes;The Optimist LP;2001-05-01;85;76;https://www.metacritic.com/music/the-optimist-lp/turin-brakes;https://static.metacritic.com/images/products/music/3/fb03d7727438bace258c06b57cae5972-98.jpg
Mogwai;Rock Action;2001-04-24;86;76;https://www.metacritic.com/music/rock-action/mogwai;https://static.metacritic.com/images/products/music/1/42668949b9f9d902742f82902c853716-98.jpg
Nikka Costa;Everybody Got Their Something;2001-05-22;89;76;https://www.metacritic.com/music/everybody-got-their-something/nikka-costa;https://static.metacritic.com/images/products/music/8/5a10ede1fef6fd8a281c180d7e885432-98.jpg
Duncan Sheik;Phantom Moon;2001-02-27;82;76;https://www.metacritic.com/music/phantom-moon/duncan-sheik;https://static.metacritic.com/images/products/music/8/171b10781e65a51259860757511bf39f-98.jpg
Leonard Cohen;Ten New Songs;2001-10-09;84;76;https://www.metacritic.com/music/ten-new-songs/leonard-cohen;https://static.metacritic.com/images/products/music/5/17c6acfdf9c302cbb6d4568bf37270b5-98.jpg
Hope Sandoval & the Warm Inventions;Bavarian Fruit Bread;2001-10-23;77;75;https://www.metacritic.com/music/bavarian-fruit-bread/hope-sandoval-the-warm-inventions;https://static.metacritic.com/images/products/music/8/3a00f21c1bf7aec3040265530971a2b5-98.jpg
Radiohead;Amnesiac;2001-06-05;87;75;https://www.metacritic.com/music/amnesiac/radiohead;https://static.metacritic.com/images/products/music/8/ffa1ce636255d150b04c599596e5c5f1-98.jpg
Paul McCartney;Driving Rain;2001-11-13;78;75;https://www.metacritic.com/music/driving-rain/paul-mccartney;https://static.metacritic.com/images/products/music/5/3483a50df91f01a277c7bdb436612479-98.jpg
Alison Krauss & Union Station;New Favorite;2001-08-14;87;75;https://www.metacritic.com/music/new-favorite/alison-krauss-union-station;https://static.metacritic.com/images/products/music/9/2f01d3031a3b8ed79c29c895805b86cb-98.jpg
Lloyd Cole;The Negatives;2001-04-03;null;75;https://www.metacritic.com/music/the-negatives/lloyd-cole;https://static.metacritic.com/images/products/music/3/e4a60c9c0d7ee28b0a7b45374dd51544-98.jpg
Luna;Live!;2001-02-06;null;75;https://www.metacritic.com/music/live!/luna;https://static.metacritic.com/images/products/music/7/a60015fa9dd9ce0161e6adb81a80b4af-98.jpg
Death Cab for Cutie;The Photo Album;2001-10-09;82;75;https://www.metacritic.com/music/the-photo-album/death-cab-for-cutie;https://static.metacritic.com/images/products/music/6/ebe378dd128fe5abcd5f4d5dca4c3982-98.jpg
Mark Eitzel;The Invisible Man;2001-05-22;null;75;https://www.metacritic.com/music/the-invisible-man/mark-eitzel;https://static.metacritic.com/images/products/music/2/9cf898579c1388dd1975115e4932f589-98.jpg
Tool;Lateralus;2001-05-15;90;75;https://www.metacritic.com/music/lateralus/tool;https://static.metacritic.com/images/products/music/9/1134b655b7856b308442331bc0399617-98.jpg
Les Savy Fav;Go Forth;2001-10-02;84;75;https://www.metacritic.com/music/go-forth/les-savy-fav;https://static.metacritic.com/images/products/music/3/5e915c6f3eef2ee0d8166be8b21d7594-98.jpg
Ben Folds;Rockin' The Suburbs;2001-09-11;87;75;https://www.metacritic.com/music/rockin-the-suburbs/ben-folds;https://static.metacritic.com/images/products/music/0/f0cbf1578206a28c0bd971f7a23ccbac-98.jpg
The Charlatans UK;Wonderland;2001-09-11;86;75;https://www.metacritic.com/music/wonderland/the-charlatans-uk;https://static.metacritic.com/images/products/music/1/ffe88e8e64ace68451654cda21e2bf99-98.jpg
Arab Strap;The Red Thread;2001-02-27;null;75;https://www.metacritic.com/music/the-red-thread/arab-strap;https://static.metacritic.com/images/products/music/8/4986e976a2638b0b8a5ac3b5f91733b3-98.jpg
The Streets;Original Pirate Material;2002-10-22;87;90;https://www.metacritic.com/music/original-pirate-material/the-streets;https://static.metacritic.com/images/products/music/4/3a7313e7b3f7627e6576c45b0e67cd9a-98.jpg
Tom Waits;Alice;2002-05-07;86;90;https://www.metacritic.com/music/alice/tom-waits;https://static.metacritic.com/images/products/music/9/9122acacf5c6e418d3d3a358bcba8131-98.jpg
Queens of the Stone Age;Songs For The Deaf;2002-08-27;89;89;https://www.metacritic.com/music/songs-for-the-deaf/queens-of-the-stone-age;https://static.metacritic.com/images/products/music/3/7caba9bbbbe93fea6df1b61e21c81e17-98.jpg
Spoon;Kill The Moonlight;2002-08-20;88;88;https://www.metacritic.com/music/kill-the-moonlight/spoon;https://static.metacritic.com/images/products/music/2/cc51019ea9fdfd4e17f0193345a24e78-98.jpg
Wilco;Yankee Hotel Foxtrot;2002-04-23;89;87;https://www.metacritic.com/music/yankee-hotel-foxtrot/wilco;https://static.metacritic.com/images/products/music/5/68e3bb707a01abe29fa31e569bd0dce8-98.jpg
The Roots;Phrenology;2002-11-26;86;87;https://www.metacritic.com/music/phrenology/the-roots;https://static.metacritic.com/images/products/music/4/1efb158453c13f165404ec971baa4291-98.jpg
Iron & Wine;The Creek Drank The Cradle;2002-09-24;87;87;https://www.metacritic.com/music/the-creek-drank-the-cradle/iron-wine;https://static.metacritic.com/images/products/music/0/c4882a87b64308f3d07409a7830034ee-98.jpg
Super Furry Animals;Rings Around The World;2002-03-19;87;86;https://www.metacritic.com/music/rings-around-the-world/super-furry-animals;https://static.metacritic.com/images/products/music/3/c5caeea5b7209de9e4182a7b65c02d8e-98.jpg
24 Hour Party People;OST;2002-08-06;85;86;https://www.metacritic.com/music/ost/24-hour-party-people;https://static.metacritic.com/images/products/music/8/bc83e879821e1c2dc0061175fe6213c9-98.jpg
Solomon Burke;Don't Give Up On Me;2002-07-23;80;85;https://www.metacritic.com/music/dont-give-up-on-me/solomon-burke;https://static.metacritic.com/images/products/music/3/4adcd0ed6b9dba291625a0a6797ae2b7-98.jpg
Songs: Ohia;Didn't It Rain;2002-03-05;83;85;https://www.metacritic.com/music/didnt-it-rain/songs-ohia;https://static.metacritic.com/images/products/music/5/7e64255e824ec27dafb8c679843e2323-98.jpg
...And You Will Know Us by the Trail of Dead;Source Tags & Codes;2002-02-26;87;85;https://www.metacritic.com/music/source-tags-codes/and-you-will-know-us-by-the-trail-of-dead;https://static.metacritic.com/images/products/music/4/a741944df1385303ebfff1d801ce19ba-98.jpg
Sleater-Kinney;One Beat;2002-08-20;87;85;https://www.metacritic.com/music/one-beat/sleater-kinney;https://static.metacritic.com/images/products/music/4/783352897bdd044bcc7042b75f3d0319-98.jpg
Doves;The Last Broadcast;2002-06-04;88;85;https://www.metacritic.com/music/the-last-broadcast/doves;https://static.metacritic.com/images/products/music/8/51f731f0a68ed61063bcb720e2be4bca-98.jpg
Boards of Canada;Geogaddi;2002-02-19;88;84;https://www.metacritic.com/music/geogaddi/boards-of-canada;https://static.metacritic.com/images/products/music/0/43a7326f078c7499f922a0fe8d6de04f-98.jpg
They Might Be Giants;No!;2002-06-11;88;84;https://www.metacritic.com/music/no!/they-might-be-giants;https://static.metacritic.com/images/products/music/7/bf755f32088d86f9612cacdc8af3ff0d-98.jpg
Out Hud;S.T.R.E.E.T. D.A.D.;2002-11-19;83;84;https://www.metacritic.com/music/street-dad/out-hud;https://static.metacritic.com/images/products/music/1/e933b98697f9c805603af3cb54685b4e-98.jpg
The Hives;Veni Vidi Vicious;2002-04-30;87;84;https://www.metacritic.com/music/veni-vidi-vicious/the-hives;https://static.metacritic.com/images/products/music/1/f9f872f92cc0efb6f9aa3d3a12a5e0f7-98.jpg
Tom Waits;Blood Money;2002-05-07;89;84;https://www.metacritic.com/music/blood-money/tom-waits;https://static.metacritic.com/images/products/music/0/251fb105539bcb069cff19bcdadbf3db-98.jpg
The Flaming Lips;Yoshimi Battles The Pink Robots;2002-07-16;88;84;https://www.metacritic.com/music/yoshimi-battles-the-pink-robots/the-flaming-lips;https://static.metacritic.com/images/products/music/8/c27818d48bee7e0f419bb6aaa6783444-98.jpg
The Polyphonic Spree;The Beginning Stages Of...;2002-06-04;71;84;https://www.metacritic.com/music/the-beginning-stages-of/the-polyphonic-spree;https://static.metacritic.com/images/products/music/1/1e905d355c230319f9596f73db88d65a-98.jpg
