link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/and-then-nothing-turned-itself-inside-out/yo-la-tengo,4.14078431980422,3.473829609272588,0.9034817092698729,4.280393845522808,4.022243102048368,6.852007455671301
https://www.metacritic.com/music/andorra/caribou,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/angels-devils/the-bug,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-1/earth,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-2/earth,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/angles/the-strokes,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/anicca/teebs,2.0629471099601244,2.4602089966414753,3.1996969972463916,3.9540073834585145,3.2734429279482598,5.985083411507894
https://www.metacritic.com/music/animal-ambition-an-untamed-desire-to-win/50-cent,3.5501375417272927,3.7741906977847157,4.644171546144047,4.721344976423555,3.6865633145068735,3.3838014419289992
https://www.metacritic.com/music/animals-in-the-dark/william-elliott-whitmore,3.74158362037096,3.0089221249536706,1.0588209912456987,3.799311034671734,3.305508544246776,6.502036249801813
https://www.metacritic.com/music/animal/ke$ha,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/animal/keha,3.246741426544228,1.2360436224466642,2.2515413438108984,3.653337186074938,2.856217487039191,5.819030135457388
https://www.metacritic.com/music/anima/thom-yorke,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/annie-up/pistol-annies,3.916505386406774,3.250979397622487,3.7520199928433176,1.5936769945936287,2.952897779782113,4.7810309837808855
https://www.metacritic.com/music/anniemal/annie,3.585054925877992,1.5656260595517406,2.8989865127416943,3.9790472832572785,3.0895500840412056,5.749365209785564
https://www.metacritic.com/music/another-round/jaheim,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/anthology/alien-ant-farm,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/anticlines/lucrecia-dalt,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/antics/interpol,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/anti/rihanna,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/anxietys-kiss/coliseum,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/any-human-friend/marika-hackman,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/anything-goes/florida-georgia-line,4.088684665045486,3.643252461138092,3.801390429205406,3.705655205693184e-16,3.5777551937426977,6.374707978374515
https://www.metacritic.com/music/aoi-bionix/de-la-soul,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/apex-predator---easy-meat/napalm-death,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/apocalypse/thundercat,4.43811543319543,3.2176257807888007,4.579034222128251,4.687462156853181,3.5622587083814854,3.157122414137697
https://www.metacritic.com/music/apollo-kids/ghostface-killah,2.3055853918757587,3.1566756197067596,3.965051932212759,4.157417740260645,3.183745960786377,4.343121338084595
https://www.metacritic.com/music/apologies-to-the-queen-mary/wolf-parade,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/appeal-to-reason/rise-against,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/appetite-for-destruction/guns-n-roses,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/april/sun-kil-moon,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/arca/arca,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/architect/c-duncan,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/are-we-there/sharon-van-etten,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/armchair-apocrypha/andrew-bird,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/aromanticism/moses-sumney,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/arpo/call-super,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/art-angels/grimes,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/art-official-intelligence-mosaic-thump/de-la-soul,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/artpop/lady-gaga,3.60707606628486,1.6491204218780595,3.3950493150604273,3.8596501675084833,2.484360828254937,4.25750235014207
https://www.metacritic.com/music/arular/mia,2.0629471099601244,2.4602089966414753,3.1996969972463916,3.9540073834585145,3.2734429279482598,5.985083411507894
https://www.metacritic.com/music/as-i-am/alicia-keys,3.3647245753597526,1.4370818653797457,3.3234611192168155,3.910171051284228,3.3141362319671686,5.997702950693326
https://www.metacritic.com/music/ask-the-dust/lorn,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/asleep-in-the-back/elbow,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/aspera/mirah,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/astroworld/travis-scott,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/asunder-sweet-and-other-distress/godspeed-you!-black-emperor,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/asylum/disturbed,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/async/ryuichi-sakamoto,4.290386932289192,3.1328629863394837,4.144846796223216,4.365021921296641,3.025428723659566,3.0731986278322827
https://www.metacritic.com/music/at-my-age/nick-lowe,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/at-night-we-live/far,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/at-the-cut/vic-chesnutt,3.74158362037096,3.0089221249536706,1.0588209912456987,3.799311034671734,3.305508544246776,6.502036249801813
https://www.metacritic.com/music/at-the-party-with-my-brown-friends/black-belt-eagle-scout,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/athena/sudan-archives,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/atlonglastaap/aap-rocky,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/atrocity-exhibition/danny-brown,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/attack-on-memory/cloud-nothings,4.740674221683098,3.9599506343513204,4.816018423358196,4.726228819842325,2.3975278409271645,3.149897956518367
https://www.metacritic.com/music/audio-day-dream/blake-lewis,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/audioslave/audioslave,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/autobiography/ashlee-simpson,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/autobiography/jlin,4.290386932289192,3.1328629863394837,4.144846796223216,4.365021921296641,3.025428723659566,3.0731986278322827
https://www.metacritic.com/music/autumn-of-the-seraphs/pinback,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/avatar/comets-on-fire,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/avenged-sevenfold/avenged-sevenfold,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/avi-buffalo/avi-buffalo,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/aviary/julia-holter,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/aw-cmon/lambchop,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/awaken-my-love!/childish-gambino,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/away-from-the-world/dave-matthews-band,4.345722540338675,3.522126183658523,4.3113849617645705,4.335111963802347,1.396020431626829,4.73408115607798
https://www.metacritic.com/music/awfully-deep/roots-manuva,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/ay-ay-ay/matias-aguayo,3.221128052640355,1.7431108053875946,2.123963482082631,3.57381876902545,2.86653795024339,6.08528886590718
https://www.metacritic.com/music/babel/mumford-sons,3.920059355765943,3.134464096347759,3.636622490407856,3.8560520613014857,1.2779458638973489,5.109546596644659
https://www.metacritic.com/music/bachelor-no-2-or-the-last-remains-of-the-dodo/aimee-mann,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/back-to-basics/christina-aguilera,4.087246347240199,2.083138460012088,3.466813870941805,4.508789359830748,3.7246181351865535,5.775359632312279
https://www.metacritic.com/music/back-to-black/amy-winehouse,3.3798630486345904,1.06332363569402,3.110824278822508,3.908544223254733,3.2021802585386565,5.7799007285460515
https://www.metacritic.com/music/back-to-love/anthony-hamilton,2.296796261875176,2.514157354192019,3.7088993027458663,4.275878062741766,3.739247312827974,6.006177594353064
https://www.metacritic.com/music/back-to-me/fantasia,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/backspacer/pearl-jam,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/bad-as-me/tom-waits,4.63170184253233,3.813133490815667,4.677955259654338,4.589329202474804,2.281017032672204,3.228444333866784
https://www.metacritic.com/music/bad-blood/bastille,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/bad-habits/nav,0.5553172184565248,3.085318737460894,3.688524758870643,4.189245144980427,3.7060337593464445,6.410149041579044
https://www.metacritic.com/music/bad-vibes/shlohmo,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/badbea/edwyn-collins,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/band-of-joy/robert-plant,3.7164187833991433,2.87334591086231,3.452301890573461,2.7547224638305154,2.2480919378857105,3.973419775161605
https://www.metacritic.com/music/band-red/kaito,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/bandana/freddie-gibbs,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/bang-bang-rock-roll/art-brut,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
