link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/ancient-melodies-of-the-future/built-to-spill,173,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/and-justice-for-none/five-finger-death-punch,174,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/and-nothing-hurt/spiritualized,175,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/and-their-refinement-of-the-decline/stars-of-the-lid,176,6.555190513678295,3.1087315924300145,2.324811696313461,3.8144680341736366,4.116278238737924,4.306151575643593
https://www.metacritic.com/music/and-then-nothing-turned-itself-inside-out/yo-la-tengo,177,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/andorra/caribou,178,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/angels-devils/the-bug,179,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-1/earth,180,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/angels-of-darkness-demons-of-light-vol-2/earth,181,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/angles/the-strokes,182,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/anicca/teebs,183,5.985083411507894,2.4602089966414753,3.1996969972463916,3.2734429279482598,2.0629471099601244,3.9540073834585145
https://www.metacritic.com/music/animal-ambition-an-untamed-desire-to-win/50-cent,184,3.3838014419289992,3.7741906977847157,4.644171546144047,3.6865633145068735,3.5501375417272927,4.721344976423555
https://www.metacritic.com/music/animals-in-the-dark/william-elliott-whitmore,185,6.502036249801813,3.0089221249536706,1.0588209912456987,3.305508544246776,3.74158362037096,3.799311034671734
https://www.metacritic.com/music/animal/ke$ha,186,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/animal/keha,187,5.819030135457388,1.2360436224466642,2.2515413438108984,2.856217487039191,3.246741426544228,3.653337186074938
https://www.metacritic.com/music/anima/thom-yorke,188,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/annie-up/pistol-annies,189,4.7810309837808855,3.250979397622487,3.7520199928433176,2.952897779782113,3.916505386406774,1.5936769945936287
https://www.metacritic.com/music/anniemal/annie,190,5.749365209785564,1.5656260595517406,2.8989865127416943,3.0895500840412056,3.585054925877992,3.9790472832572785
https://www.metacritic.com/music/another-round/jaheim,191,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/anthology/alien-ant-farm,192,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/anticlines/lucrecia-dalt,193,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/antics/interpol,194,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/anti/rihanna,195,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/anxietys-kiss/coliseum,196,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/any-human-friend/marika-hackman,197,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/anything-goes/florida-georgia-line,198,6.374707978374515,3.643252461138092,3.801390429205406,3.5777551937426977,4.088684665045486,3.705655205693184e-16
https://www.metacritic.com/music/aoi-bionix/de-la-soul,199,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/apex-predator---easy-meat/napalm-death,200,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/apocalypse/thundercat,201,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/apollo-kids/ghostface-killah,202,4.343121338084595,3.1566756197067596,3.965051932212759,3.183745960786377,2.3055853918757587,4.157417740260645
https://www.metacritic.com/music/apologies-to-the-queen-mary/wolf-parade,203,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/appeal-to-reason/rise-against,204,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/appetite-for-destruction/guns-n-roses,205,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/april/sun-kil-moon,206,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/arca/arca,207,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/architect/c-duncan,208,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/are-we-there/sharon-van-etten,209,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/armchair-apocrypha/andrew-bird,210,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/aromanticism/moses-sumney,211,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/arpo/call-super,212,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/art-angels/grimes,213,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/art-official-intelligence-mosaic-thump/de-la-soul,214,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/artpop/lady-gaga,215,4.25750235014207,1.6491204218780595,3.3950493150604273,2.484360828254937,3.60707606628486,3.8596501675084833
https://www.metacritic.com/music/arular/mia,216,5.985083411507894,2.4602089966414753,3.1996969972463916,3.2734429279482598,2.0629471099601244,3.9540073834585145
https://www.metacritic.com/music/as-i-am/alicia-keys,217,5.997702950693326,1.4370818653797457,3.3234611192168155,3.3141362319671686,3.3647245753597526,3.910171051284228
https://www.metacritic.com/music/ask-the-dust/lorn,218,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/asleep-in-the-back/elbow,219,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/aspera/mirah,220,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/astroworld/travis-scott,221,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/asunder-sweet-and-other-distress/godspeed-you!-black-emperor,222,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/asylum/disturbed,223,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/async/ryuichi-sakamoto,224,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/at-my-age/nick-lowe,225,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/at-night-we-live/far,226,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/at-the-cut/vic-chesnutt,227,6.502036249801813,3.0089221249536706,1.0588209912456987,3.305508544246776,3.74158362037096,3.799311034671734
https://www.metacritic.com/music/at-the-party-with-my-brown-friends/black-belt-eagle-scout,228,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/athena/sudan-archives,229,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/atlonglastaap/aap-rocky,230,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/atrocity-exhibition/danny-brown,231,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/attack-on-memory/cloud-nothings,232,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/audio-day-dream/blake-lewis,233,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/audioslave/audioslave,234,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/autobiography/ashlee-simpson,235,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/autobiography/jlin,236,3.0731986278322827,3.1328629863394837,4.144846796223216,3.025428723659566,4.290386932289192,4.365021921296641
https://www.metacritic.com/music/autumn-of-the-seraphs/pinback,237,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/avatar/comets-on-fire,238,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/avenged-sevenfold/avenged-sevenfold,239,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/avi-buffalo/avi-buffalo,240,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/aviary/julia-holter,241,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/aw-cmon/lambchop,242,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/awaken-my-love!/childish-gambino,243,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/away-from-the-world/dave-matthews-band,244,4.73408115607798,3.522126183658523,4.3113849617645705,1.396020431626829,4.345722540338675,4.335111963802347
https://www.metacritic.com/music/awfully-deep/roots-manuva,245,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/ay-ay-ay/matias-aguayo,246,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/babel/mumford-sons,247,5.109546596644659,3.134464096347759,3.636622490407856,1.2779458638973489,3.920059355765943,3.8560520613014857
https://www.metacritic.com/music/bachelor-no-2-or-the-last-remains-of-the-dodo/aimee-mann,248,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/back-to-basics/christina-aguilera,249,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/back-to-black/amy-winehouse,250,5.7799007285460515,1.06332363569402,3.110824278822508,3.2021802585386565,3.3798630486345904,3.908544223254733
https://www.metacritic.com/music/back-to-love/anthony-hamilton,251,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/back-to-me/fantasia,252,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/backspacer/pearl-jam,253,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/bad-as-me/tom-waits,254,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/bad-blood/bastille,255,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/bad-habits/nav,256,6.410149041579044,3.085318737460894,3.688524758870643,3.7060337593464445,0.5553172184565248,4.189245144980427
https://www.metacritic.com/music/bad-vibes/shlohmo,257,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
