artist;album;link_img;rank;year
Soundtrack;O Brother, Where Art Thou?;https://charts-static.billboard.com/img/2000/12/soundtrack-000-o-brother-where-art-thou-hrb-53x53.jpg;23;2001
Various Artists;Now 7;https://charts-static.billboard.com/img/2001/08/various-artists-000-now-7-q43-53x53.jpg;24;2001
Janet;All For You;https://charts-static.billboard.com/img/2001/03/janet-jackson-9z4-53x53.jpg;25;2001
U2;All That You Can't Leave Behind;https://charts-static.billboard.com/img/2000/11/u2-i28-all-that-you-cant-leave-behind-2ky-53x53.jpg;26;2001
Ja Rule;Rule 3:36;https://charts-static.billboard.com/img/2000/10/ja-rule-p2l-rule-3-36-v2x-53x53.jpg;27;2001
Britney Spears;Oops!...I Did It Again;https://charts-static.billboard.com/img/2000/04/britney-spears-p3t-oopsi-did-it-again-ekr-53x53.jpg;28;2001
Ludacris;Back For The First Time;https://charts-static.billboard.com/img/2000/11/ludacris-5cn-back-for-the-first-time-ijv-53x53.jpg;29;2001
'N Sync;No Strings Attached;https://charts-static.billboard.com/img/2000/04/n-sync-j8x-no-strings-attached-p1f-53x53.jpg;30;2001
Soundtrack;Coyote Ugly;https://charts-static.billboard.com/img/2000/08/soundtrack-000-coyote-ugly-9w0-53x53.jpg;31;2001
Lifehouse;No Name Face;https://charts-static.billboard.com/img/2000/11/lifehouse-ekp-no-name-face-1hd-53x53.jpg;32;2001
Soundtrack;Save The Last Dance;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;33;2001
Faith Hill;Breathe;https://charts-static.billboard.com/img/2017/04/faith-hill-53x53.jpg;34;2001
Aaron Carter;Aaron's Party (Come Get It);https://charts-static.billboard.com/img/2000/08/aaron-carter-ezc-53x53.jpg;35;2001
Lil Bow Wow;Beware Of Dog;https://charts-static.billboard.com/img/2000/10/bow-wow-ywr-beware-of-dog-d07-53x53.jpg;36;2001
Snoop Dogg;Tha Last Meal;https://charts-static.billboard.com/img/2001/01/snoop-dogg-5j6-tha-last-meal-qo3-53x53.jpg;37;2001
Baha Men;Who Let The Dogs Out;https://charts-static.billboard.com/img/2000/07/baha-men-h9j-53x53.jpg;38;2001
2Pac;Until The End Of Time;https://charts-static.billboard.com/img/2001/03/2pac-asm-53x53.jpg;40;2001
Train;Drops Of Jupiter;https://charts-static.billboard.com/img/2017/05/train-53x53.jpg;41;2001
Dixie Chicks;Fly;https://charts-static.billboard.com/img/1999/09/the-chicks-xvc-fly-4ps-53x53.jpg;42;2001
3 Doors Down;The Better Life;https://charts-static.billboard.com/img/2000/02/3-doors-down-qu6-the-better-life-d8k-53x53.jpg;43;2001
Jill Scott;Who Is Jill Scott? Words And Sounds Vol. 1;https://charts-static.billboard.com/img/2000/08/jill-scott-2fs-who-is-jill-scott-words-and-sounds-vol-1-jkk-53x53.jpg;44;2001
112;Part III;https://charts-static.billboard.com/img/2001/04/112-dfe-part-iii-d3x-53x53.jpg;45;2001
matchbox twenty;Mad Season;https://charts-static.billboard.com/img/2000/12/matchbox-twenty-cm2-53x53.jpg;46;2001
Tool;Lateralus;https://charts-static.billboard.com/img/1993/04/tool-gnf-53x53.jpg;47;2001
Ricky Martin;Sound Loaded;https://charts-static.billboard.com/img/2000/12/ricky-martin-dcj-sound-loaded-cqp-53x53.jpg;48;2001
Madonna;Music;https://charts-static.billboard.com/img/1982/11/madonna-mcq-53x53.jpg;49;2001
Soundtrack;Moulin Rouge;https://charts-static.billboard.com/img/2001/05/soundtrack-000-moulin-rouge-c51-53x53.jpg;50;2001
Aaliyah;Aaliyah;https://charts-static.billboard.com/img/2001/08/aaliyah-dzg-aaliyah-b8c-53x53.jpg;51;2001
JAY-Z;The Blueprint;https://charts-static.billboard.com/img/2001/09/jay-z-a2i-the-blueprint-0p0-53x53.jpg;52;2001
Uncle Kracker;Double Wide;https://charts-static.billboard.com/img/2000/07/uncle-kracker-668-double-wide-1yc-53x53.jpg;53;2001
Nelly Furtado;Whoa, Nelly!;https://charts-static.billboard.com/img/2000/11/nelly-furtado-ezw-whoa-nelly-cr8-53x53.jpg;54;2001
Godsmack;Awake;https://charts-static.billboard.com/img/2000/10/godsmack-5kr-53x53.jpg;55;2001
Musiq Soulchild;Aijuswanaseing (I Just Want To Sing);https://charts-static.billboard.com/img/2000/12/musiq-soulchild-x1e-aijuswanaseing-i-just-want-to-sing-k0h-53x53.jpg;56;2001
Dream;It Was All A Dream;https://charts-static.billboard.com/img/2001/02/dream-1-000-it-was-all-a-dream-90j-53x53.jpg;57;2001
Eve;Scorpion;https://charts-static.billboard.com/img/2001/03/eve-mfo-scorpion-ea4-53x53.jpg;59;2001
Usher;8701;https://charts-static.billboard.com/img/2001/08/usher-oqp-8701-faa-53x53.jpg;60;2001
Blink-182;Take Off Your Pants And Jacket;https://charts-static.billboard.com/img/2001/06/blink-182-rhr-take-off-your-pants-and-jacket-x05-53x53.jpg;62;2001
Crazy Town;The Gift Of Game;https://charts-static.billboard.com/img/2000/07/crazy-town-mzn-the-gift-of-game-eu3-53x53.jpg;63;2001
Fuel;Something Like Human;https://charts-static.billboard.com/img/2000/10/fuel-w2z-something-like-human-qbq-53x53.jpg;64;2001
Lee Ann Womack;I Hope You Dance;https://charts-static.billboard.com/img/2000/05/lee-ann-womack-g7l-i-hope-you-dance-5up-53x53.jpg;65;2001
O-Town;O-Town;https://charts-static.billboard.com/img/2001/02/o-town-yux-otown-cw3-53x53.jpg;66;2001
David Gray;White Ladder;https://charts-static.billboard.com/img/2000/07/david-gray-km9-white-ladder-3ho-53x53.jpg;67;2001
Soundtrack;Charlie's Angels;https://charts-static.billboard.com/img/2000/11/soundtrack-000-charlies-angels-dsd-53x53.jpg;68;2001
Kenny Chesney;Greatest Hits;https://charts-static.billboard.com/img/2000/10/kenny-chesney-apb-greatest-hits-mi6-53x53.jpg;69;2001
Disturbed;The Sickness;https://charts-static.billboard.com/img/2000/03/disturbed-425-the-sickness-mn8-53x53.jpg;70;2001
Eminem;The Marshall Mathers LP;https://charts-static.billboard.com/img/2000/06/eminem-1xq-the-marshall-mathers-lp-qdc-53x53.jpg;72;2001
Trick Daddy;Thugs Are Us;https://charts-static.billboard.com/img/2001/04/trick-daddy-56p-thugs-are-us-ntc-53x53.jpg;73;2001
Tim McGraw;Set This Circus Down;https://charts-static.billboard.com/img/2001/05/tim-mcgraw-k3z-set-this-circus-down-3xc-53x53.jpg;74;2001
Sum 41;All Killer No Filler;https://charts-static.billboard.com/img/2001/05/sum-41-35q-all-killer-no-filler-fqa-53x53.jpg;75;2001
3LW;3LW;https://charts-static.billboard.com/img/2000/12/3lw-r7l-3lw-gm0-53x53.jpg;76;2001
Xzibit;Restless;https://charts-static.billboard.com/img/2000/12/xzibit-6xt-restless-4l6-53x53.jpg;77;2001
St. Lunatics;Free City;https://charts-static.billboard.com/img/2001/06/st-lunatics-izo-free-city-0tw-53x53.jpg;78;2001
Alien Ant Farm;ANThology;https://charts-static.billboard.com/img/2001/03/alien-ant-farm-1x7-anthology-0bm-53x53.jpg;79;2001
Nickelback;Silver Side Up;https://charts-static.billboard.com/img/2001/09/nickelback-30h-silver-side-up-uvn-53x53.jpg;80;2001
Jagged Edge;Jagged Little Thrill;https://charts-static.billboard.com/img/2001/07/jagged-edge-wp3-jagged-little-thrill-d5w-53x53.jpg;81;2001
Ja Rule;Pain Is Love;https://charts-static.billboard.com/img/2001/10/ja-rule-p2l-pain-is-love-ljr-53x53.jpg;82;2001
Weezer;Weezer;https://charts-static.billboard.com/img/1994/07/weezer-peu-53x53.jpg;83;2001
Mystikal;Let's Get Ready;https://charts-static.billboard.com/img/2000/10/mystikal-9f7-lets-get-ready-4tw-53x53.jpg;84;2001
Mary J. Blige;No More Drama;https://charts-static.billboard.com/img/1840/12/mary-j-blige-4hn-53x53.jpg;85;2001
Erykah Badu;Mama's Gun;https://charts-static.billboard.com/img/2000/12/erykah-badu-21i-mamas-gun-fij-53x53.jpg;86;2001
Destiny's Child;The Writing's On The Wall;https://charts-static.billboard.com/img/1999/08/destinys-child-n5u-the-writings-on-the-wall-cpn-53x53.jpg;87;2001
Maxwell;NOW;https://charts-static.billboard.com/img/2001/09/maxwell-ks6-now-p7q-53x53.jpg;88;2001
Aerosmith;Just Push Play;https://charts-static.billboard.com/img/1840/12/aerosmith-7n5-53x53.jpg;89;2001
Incubus;Make Yourself;https://charts-static.billboard.com/img/1999/11/incubus-6nf-make-yourself-fp2-53x53.jpg;90;2001
Ginuwine;The Life;https://charts-static.billboard.com/img/2001/04/ginuwine-1th-the-life-mtg-53x53.jpg;91;2001
Charlotte Church;Dream A Dream;https://charts-static.billboard.com/img/2000/11/charlotte-church-4h7-dream-a-dream-3j5-53x53.jpg;92;2001
Gorillaz;Gorillaz;https://charts-static.billboard.com/img/2001/07/gorillaz-1wx-gorillaz-eja-53x53.jpg;93;2001
The Offspring;Conspiracy Of One;https://charts-static.billboard.com/img/2000/12/the-offspring-1jd-conspiracy-of-one-7jv-53x53.jpg;94;2001
Wu-Tang Clan;The W;https://charts-static.billboard.com/img/2000/12/wu-tang-clan-egk-the-w-b0h-53x53.jpg;95;2001
Christina Aguilera;Christina Aguilera;https://charts-static.billboard.com/img/1999/09/christina-aguilera-9ag-christina-aguilera-j4e-53x53.jpg;96;2001
India.Arie;Acoustic Soul;https://charts-static.billboard.com/img/2001/04/indiaarie-7j3-acoustic-soul-u2j-53x53.jpg;97;2001
P!nk;Can't Take Me Home;https://charts-static.billboard.com/img/2000/04/pnk-it7-cant-take-me-home-2hl-53x53.jpg;98;2001
Jaheim;[Ghetto Love];https://charts-static.billboard.com/img/2001/03/jaheim-qvw--ghetto-love--5d6-53x53.jpg;100;2001
System Of A Down;Toxicity;https://charts-static.billboard.com/img/1998/07/system-of-a-down-7jq-53x53.jpg;101;2001
Drowning Pool;Sinner;https://charts-static.billboard.com/img/2001/11/drowning-pool-393-53x53.jpg;102;2001
98 Degrees;Revelation;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;104;2001
Coldplay;Parachutes;https://charts-static.billboard.com/img/2000/11/coldplay-9ii-parachutes-1uy-53x53.jpg;105;2001
Soundtrack;The Fast And The Furious;https://charts-static.billboard.com/img/2001/06/soundtrack-000-the-fast-and-the-furious-e3f-53x53.jpg;106;2001
Sara Evans;Born To Fly;https://charts-static.billboard.com/img/1997/03/sara-evans-tn0-53x53.jpg;107;2001
Luther Vandross;Luther Vandross;https://charts-static.billboard.com/img/2001/07/luther-vandross-wv3-luther-vandross-66y-53x53.jpg;108;2001
DMX;The Great Depression;https://charts-static.billboard.com/img/2001/11/dmx-kb0-the-great-depression-lef-53x53.jpg;109;2001
Moby;Play;https://charts-static.billboard.com/img/1999/06/moby-m6y-play-gra-53x53.jpg;111;2001
DJ Clue;DJ Clue? The Professional 2;https://charts-static.billboard.com/img/2001/03/dj-clue-000-dj-clue-the-professional-2-v1l-53x53.jpg;112;2001
Bon Jovi;Crush;https://charts-static.billboard.com/img/2000/07/bon-jovi-on5-crush-a70-53x53.jpg;113;2001
Various Artists;Totally Hits 3;https://charts-static.billboard.com/img/2000/12/various-artists-000-totally-hits-3-2xv-53x53.jpg;114;2001
Papa Roach;Infest;https://charts-static.billboard.com/img/2000/05/papa-roach-oga-infest-5od-53x53.jpg;116;2001
P.O.D.;Satellite;https://charts-static.billboard.com/img/1999/09/pod-xom-53x53.jpg;117;2001
Britney Spears;Britney;https://charts-static.billboard.com/img/2001/11/britney-spears-s89-britney-uah-53x53.jpg;118;2001
The Corrs;In Blue;https://charts-static.billboard.com/img/2000/09/the-corrs-w1z-in-blue-jrp-53x53.jpg;119;2001
Various Artists;Totally Hits 2001;https://charts-static.billboard.com/img/2001/10/various-artists-000-totally-hits-2001-4gg-53x53.jpg;120;2001
Rage Against The Machine;RENEGADES;https://charts-static.billboard.com/img/2000/12/rage-against-the-machine-4m0-renegades-6rx-53x53.jpg;121;2001
Billy Gilman;One Voice;https://charts-static.billboard.com/img/2000/05/billy-gilman-64z-53x53.jpg;122;2001
Alan Jackson;When Somebody Loves You;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;123;2001
Memphis Bleek;The Understanding;https://charts-static.billboard.com/img/2000/12/memphis-bleek-ow8-the-understanding-drh-53x53.jpg;124;2001
Tank;Force Of Nature;https://charts-static.billboard.com/img/2001/03/tank-fde-force-of-nature-dod-53x53.jpg;125;2001
Paul McCartney;Wingspan: Hits And History;https://charts-static.billboard.com/img/2001/05/paul-mccartney-grq-wingspan-hits-and-history-kgi-53x53.jpg;126;2001
Juvenile;Project English;https://charts-static.billboard.com/img/2001/09/juvenile-yh3-project-english-vwq-53x53.jpg;129;2001
Christina Aguilera;My Kind Of Christmas;https://charts-static.billboard.com/img/2000/11/christina-aguilera-9ag-my-kind-of-christmas-0js-53x53.jpg;130;2001
Toby Keith;How Do You Like Me Now?!;https://charts-static.billboard.com/img/1993/03/toby-keith-dle-53x53.jpg;131;2001
Donnie McClurkin;Live In London And More...;https://charts-static.billboard.com/img/2000/09/donnie-mcclurkin-cpg-live-in-london-and-more-gsw-53x53.jpg;133;2001
Soundtrack;Shrek;https://charts-static.billboard.com/img/2001/06/soundtrack-000-shrek-3xd-53x53.jpg;134;2001
Various Artists;Goin' South;https://charts-static.billboard.com/img/2001/02/various-artists-000-goin-south-cst-53x53.jpg;135;2001
City High;City High;https://charts-static.billboard.com/img/2001/06/city-high-s5l-city-high-1db-53x53.jpg;136;2001
Redman;Malpractice;https://charts-static.billboard.com/img/2001/06/redman-psx-malpractice-iwa-53x53.jpg;137;2001
Toby Keith;Pull My Chain;https://charts-static.billboard.com/img/2001/09/toby-keith-dle-pull-my-chain-hgk-53x53.jpg;138;2001
Radiohead;Amnesiac;https://charts-static.billboard.com/img/2001/06/radiohead-rr7-amnesiac-n96-53x53.jpg;139;2001
Sting;Brand New Day;https://charts-static.billboard.com/img/1999/10/sting-fr9-53x53.jpg;140;2001
Travis Tritt;Down The Road I Go;https://charts-static.billboard.com/img/2000/10/travis-tritt-458-down-the-road-i-go-s82-53x53.jpg;141;2001
Sugar Ray;Sugar Ray;https://charts-static.billboard.com/img/2001/06/sugar-ray-g91-sugar-ray-lrz-53x53.jpg;142;2001
LeAnn Rimes;I Need You;https://charts-static.billboard.com/img/2016/12/leann-rimes-53x53.jpg;143;2001
Blink-182;The Mark, Tom, And Travis Show (The Enema Strikes Back!);https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;144;2001
Lil' Romeo;Lil' Romeo;https://charts-static.billboard.com/img/2001/07/lil-romeo-58t-lil-romeo-s3p-53x53.jpg;147;2001
Michael Jackson;Invincible;https://charts-static.billboard.com/img/2001/11/michael-jackson-52j-invincible-6cr-53x53.jpg;148;2001
Brian McKnight;Superhero;https://charts-static.billboard.com/img/2001/09/brian-mcknight-uld-superhero-jvw-53x53.jpg;149;2001
Slipknot;Iowa;https://charts-static.billboard.com/img/2001/09/slipknot-09m-iowa-rjv-53x53.jpg;150;2001
Jim Johnston;World Wrestling Federation: WWF The Music Volume 5;https://charts-static.billboard.com/img/2001/03/jim-johnston-000-world-wrestling-federation-wwf-the-music-volume-5-yfz-53x53.jpg;151;2001
Lonestar;I'm Already There;https://charts-static.billboard.com/img/2001/04/lonestar-2an-53x53.jpg;152;2001
Aaron Carter;Oh Aaron;https://charts-static.billboard.com/img/2001/08/aaron-carter-ezc-oh-aaron-9bb-53x53.jpg;153;2001
Puddle Of Mudd;Come Clean;https://charts-static.billboard.com/img/2001/09/puddle-of-mudd-nx0-come-clean-yq0-53x53.jpg;155;2001
Keith Sweat;Didn't See Me Coming;https://charts-static.billboard.com/img/2000/12/keith-sweat-9fm-didnt-see-me-coming-900-53x53.jpg;156;2001
Funkmaster Flex;Funkmaster Flex: 60 Minutes Of Funk, Volume IV: The Mixtape;https://charts-static.billboard.com/img/2000/12/funkmaster-flex-000-funkmaster-flex-60-minutes-of-funk-volume-iv-the-mixtape-llo-53x53.jpg;157;2001
Fabolous;Ghetto Fabolous;https://charts-static.billboard.com/img/2001/09/fabolous-3lg-ghetto-fabolous-phu-53x53.jpg;158;2001
Various Artists;God Bless America;https://charts-static.billboard.com/img/2001/11/various-artists-000-god-bless-america-mws-53x53.jpg;159;2001
Soundtrack;What Women Want;https://charts-static.billboard.com/img/2000/12/soundtrack-000-what-women-want-9p0-53x53.jpg;160;2001
Saliva;Every Six Seconds;https://charts-static.billboard.com/img/2001/04/saliva-bbp-every-six-seconds-i5g-53x53.jpg;161;2001
Stevie Nicks;Trouble In Shangri-La;https://charts-static.billboard.com/img/2001/05/stevie-nicks-isv-trouble-in-shangrila-gl8-53x53.jpg;162;2001
Various Artists;Now 4;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;163;2001
Jessica Andrews;Who I Am;https://charts-static.billboard.com/img/2000/11/jessica-andrews-in1-53x53.jpg;164;2001
Craig David;Born To Do It;https://charts-static.billboard.com/img/2001/08/craig-david-dkf-born-to-do-it-mxg-53x53.jpg;165;2001
QB Finest;Nas & Ill Will Records Presents Queensbridge The Album;https://charts-static.billboard.com/img/2000/12/qb-finest-000-nas-and-ill-will-records-presents-queensbridge-the-album-mgb-53x53.jpg;166;2001
Afroman;The Good Times;https://charts-static.billboard.com/img/2001/09/afroman-aaz-the-good-times-gmc-53x53.jpg;167;2001
Soundtrack;Remember The Titans;https://charts-static.billboard.com/img/2000/10/soundtrack-000-remember-the-titans-fiw-53x53.jpg;168;2001
Jagged Edge;J.E. Heartbreak;https://charts-static.billboard.com/img/2000/02/jagged-edge-wp3-je-heartbreak-p8v-53x53.jpg;169;2001
Tyrese;2000 Watts;https://charts-static.billboard.com/img/2001/06/tyrese-i7c-2000-watts-sec-53x53.jpg;170;2001
Jessica Simpson;Irresistible;https://charts-static.billboard.com/img/2001/05/jessica-simpson-sz9-53x53.jpg;171;2001
Various Artists;The Family Values Tour 1999;https://charts-static.billboard.com/img/2000/06/various-artists-000-the-family-values-tour-1999-s17-53x53.jpg;172;2001
Master P;Ghetto Postage;https://charts-static.billboard.com/img/2000/12/master-p-3zs-ghetto-postage-ib3-53x53.jpg;173;2001
Blu Cantrell;So Blu;https://charts-static.billboard.com/img/2001/08/blu-cantrell-47s-so-blu-wnj-53x53.jpg;175;2001
Soundtrack;Rugrats In Paris: The Movie;https://charts-static.billboard.com/img/2000/11/soundtrack-000-rugrats-in-paris-the-movie-63g-53x53.jpg;176;2001
Tamia;A Nu Day;https://charts-static.billboard.com/img/2000/11/tamia-zzw-a-nu-day-3w2-53x53.jpg;177;2001
Mya;Fear Of Flying;https://charts-static.billboard.com/img/2000/05/mya-qvs-fear-of-flying-2ls-53x53.jpg;178;2001
Case;OPEN LETTER;https://charts-static.billboard.com/img/2001/05/case-sfv-open-letter-mnu-53x53.jpg;179;2001
Soundtrack;American Pie 2;https://charts-static.billboard.com/img/2001/08/soundtrack-000-american-pie-2-szn-53x53.jpg;181;2001
Various Artists;Platinum Christmas;https://charts-static.billboard.com/img/2000/12/various-artists-000-platinum-christmas-yi4-53x53.jpg;182;2001
Incubus;Morning View;https://charts-static.billboard.com/img/2001/11/incubus-6nf-morning-view-u5p-53x53.jpg;183;2001
Eric Clapton;Reptile;https://charts-static.billboard.com/img/2001/03/eric-clapton-uz8-reptile-kvq-53x53.jpg;184;2001
B.G.;Checkmate;https://charts-static.billboard.com/img/2000/12/bg-sms-checkmate-m28-53x53.jpg;185;2001
Enrique Iglesias;Escape;https://charts-static.billboard.com/img/2017/03/enrique-iglesias-53x53.jpg;186;2001
Soundtrack;Pearl Harbor;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;187;2001
Foxy Brown;Broken Silence;https://charts-static.billboard.com/img/2001/08/foxy-brown-jfw-broken-silence-9ld-53x53.jpg;188;2001
Beanie Sigel;The Reason;https://charts-static.billboard.com/img/2001/07/beanie-sigel-bul-53x53.jpg;189;2001
S Club 7;7;https://charts-static.billboard.com/img/2000/12/s-club-y9t-7-r12-53x53.jpg;190;2001
Limp Bizkit;Significant Other;https://charts-static.billboard.com/img/1999/07/limp-bizkit-27d-significant-other-4fe-53x53.jpg;192;2001
Barenaked Ladies;Maroon;https://charts-static.billboard.com/img/2000/09/barenaked-ladies-otk-maroon-m7d-53x53.jpg;194;2001
